date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-01-01,TS-020,telecom,2024-11-26,2025-03-26,84,True
2025-01-01,TS-021,rolling_stock,2024-11-24,2025-02-22,52,True
2025-01-01,TS-021,signalling,2024-09-22,2025-01-20,19,True
2025-01-01,TS-021,telecom,2024-12-10,2025-03-10,68,True
2025-01-01,TS-022,rolling_stock,2024-11-02,2025-03-02,60,True
2025-01-01,TS-022,signalling,2024-11-19,2025-01-18,17,True
2025-01-01,TS-022,telecom,2024-12-10,2025-02-08,38,True
2025-01-01,TS-023,rolling_stock,2024-11-19,2025-02-17,47,True
2025-01-01,TS-023,signalling,2024-11-13,2025-02-11,41,True
2025-01-01,TS-023,telecom,2024-11-28,2025-03-28,86,True
2025-01-01,TS-024,rolling_stock,2024-11-30,2025-01-29,28,True
2025-01-01,TS-024,signalling,2024-09-24,2025-01-22,21,True
2025-01-01,TS-024,telecom,2024-12-08,2025-04-07,96,True
2025-01-01,TS-025,rolling_stock,2024-11-23,2025-03-23,81,True
2025-01-01,TS-025,signalling,2024-12-10,2025-03-10,68,True
2025-01-01,TS-025,telecom,2024-12-03,2025-02-01,31,True
2025-01-02,TS-001,rolling_stock,2024-12-25,2025-04-24,112,True
2025-01-02,TS-001,signalling,2024-12-25,2025-02-23,52,True
2025-01-02,TS-001,telecom,2024-12-20,2025-03-20,77,True
2025-01-02,TS-002,rolling_stock,2024-11-12,2025-03-12,69,True
2025-01-02,TS-002,signalling,2024-11-16,2025-01-15,13,True
2025-01-02,TS-002,telecom,2024-10-05,2025-02-02,31,True
2025-01-02,TS-003,rolling_stock,2024-11-03,2025-02-01,30,True
2025-01-02,TS-003,signalling,2024-11-08,2025-03-08,65,True
2025-01-02,TS-003,telecom,2024-10-06,2025-02-03,32,True
2025-01-02,TS-004,rolling_stock,2024-11-28,2025-01-27,25,True
2025-01-02,TS-004,signalling,2024-11-16,2025-01-15,13,True
2025-01-02,TS-004,telecom,2024-10-13,2025-02-10,39,True
2025-01-02,TS-005,rolling_stock,2024-11-23,2025-02-21,50,True
2025-01-02,TS-005,signalling,2024-11-05,2025-02-03,32,True
2025-01-02,TS-005,telecom,2024-11-06,2025-03-06,63,True
2025-01-02,TS-006,rolling_stock,2024-11-23,2025-02-21,50,True
2025-01-02,TS-006,signalling,2024-12-07,2025-03-07,64,True
2025-01-02,TS-006,telecom,2024-11-29,2025-01-28,26,True
2025-01-02,TS-007,rolling_stock,2024-11-18,2025-01-17,15,True
2025-01-02,TS-007,signalling,2024-11-02,2025-01-31,29,True
2025-01-02,TS-007,telecom,2024-12-16,2025-03-16,73,True
2025-01-02,TS-008,rolling_stock,2024-11-23,2025-03-23,80,True
2025-01-02,TS-008,signalling,2024-11-22,2025-02-20,49,True
2025-01-02,TS-008,telecom,2024-10-03,2025-01-31,29,True
2025-01-02,TS-009,rolling_stock,2024-10-16,2025-01-14,12,True
2025-01-02,TS-009,signalling,2024-09-24,2025-01-22,20,True
2025-01-02,TS-009,telecom,2024-12-18,2025-03-18,75,True
2025-01-02,TS-010,rolling_stock,2024-12-11,2025-02-09,38,True
2025-01-02,TS-010,signalling,2024-12-21,2025-04-20,108,True
2025-01-02,TS-010,telecom,2024-12-24,2025-02-22,51,True
2025-01-02,TS-011,rolling_stock,2024-12-22,2025-04-21,109,True
2025-01-02,TS-011,signalling,2024-12-25,2025-02-23,52,True
2025-01-02,TS-011,telecom,2024-12-12,2025-03-12,69,True
2025-01-02,TS-012,rolling_stock,2024-09-18,2025-01-16,14,True
2025-01-02,TS-012,signalling,2024-10-09,2025-02-06,35,True
2025-01-02,TS-012,telecom,2024-09-29,2025-01-27,25,True
2025-01-02,TS-013,rolling_stock,2024-11-27,2025-01-26,24,True
2025-01-02,TS-013,signalling,2024-12-19,2025-04-18,106,True
2025-01-02,TS-013,telecom,2024-12-17,2025-04-16,104,True
2025-01-02,TS-014,rolling_stock,2024-10-18,2025-02-15,44,True
2025-01-02,TS-014,signalling,2024-10-04,2025-02-01,30,True
2025-01-02,TS-014,telecom,2024-11-10,2025-02-08,37,True
2025-01-02,TS-015,rolling_stock,2024-11-01,2025-01-30,28,True
2025-01-02,TS-015,signalling,2024-12-19,2025-03-19,76,True
2025-01-02,TS-015,telecom,2024-11-30,2025-01-29,27,True
2025-01-02,TS-016,rolling_stock,2024-11-21,2025-02-19,48,True
2025-01-02,TS-016,signalling,2024-11-19,2025-01-18,16,True
2025-01-02,TS-016,telecom,2024-12-21,2025-04-20,108,True
2025-01-02,TS-017,rolling_stock,2024-11-24,2025-03-24,81,True
2025-01-02,TS-017,signalling,2024-12-15,2025-03-15,72,True
2025-01-02,TS-017,telecom,2024-12-01,2025-03-31,88,True
2025-01-02,TS-018,rolling_stock,2024-12-25,2025-04-24,112,True
2025-01-02,TS-018,signalling,2024-11-20,2025-02-18,47,True
2025-01-02,TS-018,telecom,2024-11-12,2025-02-10,39,True
2025-01-02,TS-019,rolling_stock,2024-12-01,2025-03-01,58,True
2025-01-02,TS-019,signalling,2024-11-12,2025-03-12,69,True
2025-01-02,TS-019,telecom,2024-12-27,2025-04-26,114,True
2025-01-02,TS-020,rolling_stock,2024-11-18,2025-01-17,15,True
2025-01-02,TS-020,signalling,2024-12-02,2025-01-31,29,True
2025-01-02,TS-020,telecom,2024-11-26,2025-03-26,83,True
2025-01-02,TS-021,rolling_stock,2024-11-24,2025-02-22,51,True
2025-01-02,TS-021,signalling,2024-09-22,2025-01-20,18,True
2025-01-02,TS-021,telecom,2024-12-10,2025-03-10,67,True
2025-01-02,TS-022,rolling_stock,2024-11-02,2025-03-02,59,True
2025-01-02,TS-022,signalling,2024-11-19,2025-01-18,16,True
2025-01-02,TS-022,telecom,2024-12-10,2025-02-08,37,True
2025-01-02,TS-023,rolling_stock,2024-11-19,2025-02-17,46,True
2025-01-02,TS-023,signalling,2024-11-13,2025-02-11,40,True
2025-01-02,TS-023,telecom,2024-11-28,2025-03-28,85,True
2025-01-02,TS-024,rolling_stock,2024-11-30,2025-01-29,27,True
2025-01-02,TS-024,signalling,2024-09-24,2025-01-22,20,True
2025-01-02,TS-024,telecom,2024-12-08,2025-04-07,95,True
2025-01-02,TS-025,rolling_stock,2024-11-23,2025-03-23,80,True
2025-01-02,TS-025,signalling,2024-12-10,2025-03-10,67,True
2025-01-02,TS-025,telecom,2024-12-03,2025-02-01,30,True
2025-01-03,TS-001,rolling_stock,2024-12-25,2025-04-24,111,True
2025-01-03,TS-001,signalling,2024-12-25,2025-02-23,51,True
2025-01-03,TS-001,telecom,2024-12-20,2025-03-20,76,True
2025-01-03,TS-002,rolling_stock,2024-11-12,2025-03-12,68,True
2025-01-03,TS-002,signalling,2024-11-16,2025-01-15,12,True
2025-01-03,TS-002,telecom,2024-10-05,2025-02-02,30,True
2025-01-03,TS-003,rolling_stock,2024-11-03,2025-02-01,29,True
2025-01-03,TS-003,signalling,2024-11-08,2025-03-08,64,True
2025-01-03,TS-003,telecom,2024-10-06,2025-02-03,31,True
2025-01-03,TS-004,rolling_stock,2024-11-28,2025-01-27,24,True
2025-01-03,TS-004,signalling,2024-11-16,2025-01-15,12,True
2025-01-03,TS-004,telecom,2024-10-13,2025-02-10,38,True
2025-01-03,TS-005,rolling_stock,2024-11-23,2025-02-21,49,True
2025-01-03,TS-005,signalling,2024-11-05,2025-02-03,31,True
2025-01-03,TS-005,telecom,2024-11-06,2025-03-06,62,True
2025-01-03,TS-006,rolling_stock,2024-11-23,2025-02-21,49,True
2025-01-03,TS-006,signalling,2024-12-07,2025-03-07,63,True
2025-01-03,TS-006,telecom,2024-11-29,2025-01-28,25,True
2025-01-03,TS-007,rolling_stock,2024-11-18,2025-01-17,14,True
2025-01-03,TS-007,signalling,2024-11-02,2025-01-31,28,True
2025-01-03,TS-007,telecom,2024-12-16,2025-03-16,72,True
2025-01-03,TS-008,rolling_stock,2024-11-23,2025-03-23,79,True
2025-01-03,TS-008,signalling,2024-11-22,2025-02-20,48,True
2025-01-03,TS-008,telecom,2024-10-03,2025-01-31,28,True
2025-01-03,TS-009,rolling_stock,2024-10-16,2025-01-14,11,True
2025-01-03,TS-009,signalling,2024-09-24,2025-01-22,19,True
2025-01-03,TS-009,telecom,2024-12-18,2025-03-18,74,True
2025-01-03,TS-010,rolling_stock,2024-12-11,2025-02-09,37,True
2025-01-03,TS-010,signalling,2024-12-21,2025-04-20,107,True
2025-01-03,TS-010,telecom,2024-12-24,2025-02-22,50,True
2025-01-03,TS-011,rolling_stock,2024-12-22,2025-04-21,108,True
2025-01-03,TS-011,signalling,2024-12-25,2025-02-23,51,True
2025-01-03,TS-011,telecom,2024-12-12,2025-03-12,68,True
2025-01-03,TS-012,rolling_stock,2024-09-18,2025-01-16,13,True
2025-01-03,TS-012,signalling,2024-10-09,2025-02-06,34,True
2025-01-03,TS-012,telecom,2024-09-29,2025-01-27,24,True
2025-01-03,TS-013,rolling_stock,2024-11-27,2025-01-26,23,True
2025-01-03,TS-013,signalling,2024-12-19,2025-04-18,105,True
2025-01-03,TS-013,telecom,2024-12-17,2025-04-16,103,True
2025-01-03,TS-014,rolling_stock,2024-10-18,2025-02-15,43,True
2025-01-03,TS-014,signalling,2024-10-04,2025-02-01,29,True
2025-01-03,TS-014,telecom,2024-11-10,2025-02-08,36,True
2025-01-03,TS-015,rolling_stock,2024-11-01,2025-01-30,27,True
2025-01-03,TS-015,signalling,2024-12-19,2025-03-19,75,True
2025-01-03,TS-015,telecom,2024-11-30,2025-01-29,26,True
2025-01-03,TS-016,rolling_stock,2024-11-21,2025-02-19,47,True
2025-01-03,TS-016,signalling,2024-11-19,2025-01-18,15,True
2025-01-03,TS-016,telecom,2024-12-21,2025-04-20,107,True
2025-01-03,TS-017,rolling_stock,2024-11-24,2025-03-24,80,True
2025-01-03,TS-017,signalling,2024-12-15,2025-03-15,71,True
2025-01-03,TS-017,telecom,2024-12-01,2025-03-31,87,True
2025-01-03,TS-018,rolling_stock,2024-12-25,2025-04-24,111,True
2025-01-03,TS-018,signalling,2024-11-20,2025-02-18,46,True
2025-01-03,TS-018,telecom,2024-11-12,2025-02-10,38,True
2025-01-03,TS-019,rolling_stock,2024-12-01,2025-03-01,57,True
2025-01-03,TS-019,signalling,2024-11-12,2025-03-12,68,True
2025-01-03,TS-019,telecom,2024-12-27,2025-04-26,113,True
2025-01-03,TS-020,rolling_stock,2024-11-18,2025-01-17,14,True
2025-01-03,TS-020,signalling,2024-12-02,2025-01-31,28,True
2025-01-03,TS-020,telecom,2024-11-26,2025-03-26,82,True
2025-01-03,TS-021,rolling_stock,2024-11-24,2025-02-22,50,True
2025-01-03,TS-021,signalling,2024-09-22,2025-01-20,17,True
2025-01-03,TS-021,telecom,2024-12-10,2025-03-10,66,True
2025-01-03,TS-022,rolling_stock,2024-11-02,2025-03-02,58,True
2025-01-03,TS-022,signalling,2024-11-19,2025-01-18,15,True
2025-01-03,TS-022,telecom,2024-12-10,2025-02-08,36,True
2025-01-03,TS-023,rolling_stock,2024-11-19,2025-02-17,45,True
2025-01-03,TS-023,signalling,2024-11-13,2025-02-11,39,True
2025-01-03,TS-023,telecom,2024-11-28,2025-03-28,84,True
2025-01-03,TS-024,rolling_stock,2024-11-30,2025-01-29,26,True
2025-01-03,TS-024,signalling,2024-09-24,2025-01-22,19,True
2025-01-03,TS-024,telecom,2024-12-08,2025-04-07,94,True
2025-01-03,TS-025,rolling_stock,2024-11-23,2025-03-23,79,True
2025-01-03,TS-025,signalling,2024-12-10,2025-03-10,66,True
2025-01-03,TS-025,telecom,2024-12-03,2025-02-01,29,True
2025-01-04,TS-001,rolling_stock,2024-12-25,2025-04-24,110,True
2025-01-04,TS-001,signalling,2024-12-25,2025-02-23,50,True
2025-01-04,TS-001,telecom,2024-12-20,2025-03-20,75,True
2025-01-04,TS-002,rolling_stock,2024-11-12,2025-03-12,67,True
2025-01-04,TS-002,signalling,2024-11-16,2025-01-15,11,True
2025-01-04,TS-002,telecom,2024-10-05,2025-02-02,29,True
2025-01-04,TS-003,rolling_stock,2024-11-03,2025-02-01,28,True
2025-01-04,TS-003,signalling,2024-11-08,2025-03-08,63,True
2025-01-04,TS-003,telecom,2024-10-06,2025-02-03,30,True
2025-01-04,TS-004,rolling_stock,2024-11-28,2025-01-27,23,True
2025-01-04,TS-004,signalling,2024-11-16,2025-01-15,11,True
2025-01-04,TS-004,telecom,2024-10-13,2025-02-10,37,True
2025-01-04,TS-005,rolling_stock,2024-11-23,2025-02-21,48,True
2025-01-04,TS-005,signalling,2024-11-05,2025-02-03,30,True
2025-01-04,TS-005,telecom,2024-11-06,2025-03-06,61,True
2025-01-04,TS-006,rolling_stock,2024-11-23,2025-02-21,48,True
2025-01-04,TS-006,signalling,2024-12-07,2025-03-07,62,True
2025-01-04,TS-006,telecom,2024-11-29,2025-01-28,24,True
2025-01-04,TS-007,rolling_stock,2024-11-18,2025-01-17,13,True
2025-01-04,TS-007,signalling,2024-11-02,2025-01-31,27,True
2025-01-04,TS-007,telecom,2024-12-16,2025-03-16,71,True
2025-01-04,TS-008,rolling_stock,2024-11-23,2025-03-23,78,True
2025-01-04,TS-008,signalling,2024-11-22,2025-02-20,47,True
2025-01-04,TS-008,telecom,2024-10-03,2025-01-31,27,True
2025-01-04,TS-009,rolling_stock,2024-10-16,2025-01-14,10,True
2025-01-04,TS-009,signalling,2024-09-24,2025-01-22,18,True
2025-01-04,TS-009,telecom,2024-12-18,2025-03-18,73,True
2025-01-04,TS-010,rolling_stock,2024-12-11,2025-02-09,36,True
2025-01-04,TS-010,signalling,2024-12-21,2025-04-20,106,True
2025-01-04,TS-010,telecom,2024-12-24,2025-02-22,49,True
2025-01-04,TS-011,rolling_stock,2024-12-22,2025-04-21,107,True
2025-01-04,TS-011,signalling,2024-12-25,2025-02-23,50,True
2025-01-04,TS-011,telecom,2024-12-12,2025-03-12,67,True
2025-01-04,TS-012,rolling_stock,2024-09-18,2025-01-16,12,True
2025-01-04,TS-012,signalling,2024-10-09,2025-02-06,33,True
2025-01-04,TS-012,telecom,2024-09-29,2025-01-27,23,True
2025-01-04,TS-013,rolling_stock,2024-11-27,2025-01-26,22,True
2025-01-04,TS-013,signalling,2024-12-19,2025-04-18,104,True
2025-01-04,TS-013,telecom,2024-12-17,2025-04-16,102,True
2025-01-04,TS-014,rolling_stock,2024-10-18,2025-02-15,42,True
2025-01-04,TS-014,signalling,2024-10-04,2025-02-01,28,True
2025-01-04,TS-014,telecom,2024-11-10,2025-02-08,35,True
2025-01-04,TS-015,rolling_stock,2024-11-01,2025-01-30,26,True
2025-01-04,TS-015,signalling,2024-12-19,2025-03-19,74,True
2025-01-04,TS-015,telecom,2024-11-30,2025-01-29,25,True
2025-01-04,TS-016,rolling_stock,2024-11-21,2025-02-19,46,True
2025-01-04,TS-016,signalling,2024-11-19,2025-01-18,14,True
2025-01-04,TS-016,telecom,2024-12-21,2025-04-20,106,True
2025-01-04,TS-017,rolling_stock,2024-11-24,2025-03-24,79,True
2025-01-04,TS-017,signalling,2024-12-15,2025-03-15,70,True
2025-01-04,TS-017,telecom,2024-12-01,2025-03-31,86,True
2025-01-04,TS-018,rolling_stock,2024-12-25,2025-04-24,110,True
2025-01-04,TS-018,signalling,2024-11-20,2025-02-18,45,True
2025-01-04,TS-018,telecom,2024-11-12,2025-02-10,37,True
2025-01-04,TS-019,rolling_stock,2024-12-01,2025-03-01,56,True
2025-01-04,TS-019,signalling,2024-11-12,2025-03-12,67,True
2025-01-04,TS-019,telecom,2024-12-27,2025-04-26,112,True
2025-01-04,TS-020,rolling_stock,2024-11-18,2025-01-17,13,True
2025-01-04,TS-020,signalling,2024-12-02,2025-01-31,27,True
2025-01-04,TS-020,telecom,2024-11-26,2025-03-26,81,True
2025-01-04,TS-021,rolling_stock,2024-11-24,2025-02-22,49,True
2025-01-04,TS-021,signalling,2024-09-22,2025-01-20,16,True
2025-01-04,TS-021,telecom,2024-12-10,2025-03-10,65,True
2025-01-04,TS-022,rolling_stock,2024-11-02,2025-03-02,57,True
2025-01-04,TS-022,signalling,2024-11-19,2025-01-18,14,True
2025-01-04,TS-022,telecom,2024-12-10,2025-02-08,35,True
2025-01-04,TS-023,rolling_stock,2024-11-19,2025-02-17,44,True
2025-01-04,TS-023,signalling,2024-11-13,2025-02-11,38,True
2025-01-04,TS-023,telecom,2024-11-28,2025-03-28,83,True
2025-01-04,TS-024,rolling_stock,2024-11-30,2025-01-29,25,True
2025-01-04,TS-024,signalling,2024-09-24,2025-01-22,18,True
2025-01-04,TS-024,telecom,2024-12-08,2025-04-07,93,True
2025-01-04,TS-025,rolling_stock,2024-11-23,2025-03-23,78,True
2025-01-04,TS-025,signalling,2024-12-10,2025-03-10,65,True
2025-01-04,TS-025,telecom,2024-12-03,2025-02-01,28,True
2025-01-05,TS-001,rolling_stock,2024-12-25,2025-04-24,109,True
2025-01-05,TS-001,signalling,2024-12-25,2025-02-23,49,True
2025-01-05,TS-001,telecom,2024-12-20,2025-03-20,74,True
2025-01-05,TS-002,rolling_stock,2024-11-12,2025-03-12,66,True
2025-01-05,TS-002,signalling,2024-11-16,2025-01-15,10,True
2025-01-05,TS-002,telecom,2024-10-05,2025-02-02,28,True
2025-01-05,TS-003,rolling_stock,2024-11-03,2025-02-01,27,True
2025-01-05,TS-003,signalling,2024-11-08,2025-03-08,62,True
2025-01-05,TS-003,telecom,2024-10-06,2025-02-03,29,True
2025-01-05,TS-004,rolling_stock,2024-11-28,2025-01-27,22,True
2025-01-05,TS-004,signalling,2024-11-16,2025-01-15,10,True
2025-01-05,TS-004,telecom,2024-10-13,2025-02-10,36,True
2025-01-05,TS-005,rolling_stock,2024-11-23,2025-02-21,47,True
2025-01-05,TS-005,signalling,2024-11-05,2025-02-03,29,True
2025-01-05,TS-005,telecom,2024-11-06,2025-03-06,60,True
2025-01-05,TS-006,rolling_stock,2024-11-23,2025-02-21,47,True
2025-01-05,TS-006,signalling,2024-12-07,2025-03-07,61,True
2025-01-05,TS-006,telecom,2024-11-29,2025-01-28,23,True
2025-01-05,TS-007,rolling_stock,2024-11-18,2025-01-17,12,True
2025-01-05,TS-007,signalling,2024-11-02,2025-01-31,26,True
2025-01-05,TS-007,telecom,2024-12-16,2025-03-16,70,True
2025-01-05,TS-008,rolling_stock,2024-11-23,2025-03-23,77,True
2025-01-05,TS-008,signalling,2024-11-22,2025-02-20,46,True
2025-01-05,TS-008,telecom,2024-10-03,2025-01-31,26,True
2025-01-05,TS-009,rolling_stock,2024-10-16,2025-01-14,9,True
2025-01-05,TS-009,signalling,2024-09-24,2025-01-22,17,True
2025-01-05,TS-009,telecom,2024-12-18,2025-03-18,72,True
2025-01-05,TS-010,rolling_stock,2024-12-11,2025-02-09,35,True
2025-01-05,TS-010,signalling,2024-12-21,2025-04-20,105,True
2025-01-05,TS-010,telecom,2024-12-24,2025-02-22,48,True
2025-01-05,TS-011,rolling_stock,2024-12-22,2025-04-21,106,True
2025-01-05,TS-011,signalling,2024-12-25,2025-02-23,49,True
2025-01-05,TS-011,telecom,2024-12-12,2025-03-12,66,True
2025-01-05,TS-012,rolling_stock,2024-09-18,2025-01-16,11,True
2025-01-05,TS-012,signalling,2024-10-09,2025-02-06,32,True
2025-01-05,TS-012,telecom,2024-09-29,2025-01-27,22,True
2025-01-05,TS-013,rolling_stock,2024-11-27,2025-01-26,21,True
2025-01-05,TS-013,signalling,2024-12-19,2025-04-18,103,True
2025-01-05,TS-013,telecom,2024-12-17,2025-04-16,101,True
2025-01-05,TS-014,rolling_stock,2024-10-18,2025-02-15,41,True
2025-01-05,TS-014,signalling,2024-10-04,2025-02-01,27,True
2025-01-05,TS-014,telecom,2024-11-10,2025-02-08,34,True
2025-01-05,TS-015,rolling_stock,2024-11-01,2025-01-30,25,True
2025-01-05,TS-015,signalling,2024-12-19,2025-03-19,73,True
2025-01-05,TS-015,telecom,2024-11-30,2025-01-29,24,True
2025-01-05,TS-016,rolling_stock,2024-11-21,2025-02-19,45,True
2025-01-05,TS-016,signalling,2024-11-19,2025-01-18,13,True
2025-01-05,TS-016,telecom,2024-12-21,2025-04-20,105,True
2025-01-05,TS-017,rolling_stock,2024-11-24,2025-03-24,78,True
2025-01-05,TS-017,signalling,2024-12-15,2025-03-15,69,True
2025-01-05,TS-017,telecom,2024-12-01,2025-03-31,85,True
2025-01-05,TS-018,rolling_stock,2024-12-25,2025-04-24,109,True
2025-01-05,TS-018,signalling,2024-11-20,2025-02-18,44,True
2025-01-05,TS-018,telecom,2024-11-12,2025-02-10,36,True
2025-01-05,TS-019,rolling_stock,2024-12-01,2025-03-01,55,True
2025-01-05,TS-019,signalling,2024-11-12,2025-03-12,66,True
2025-01-05,TS-019,telecom,2024-12-27,2025-04-26,111,True
2025-01-05,TS-020,rolling_stock,2024-11-18,2025-01-17,12,True
2025-01-05,TS-020,signalling,2024-12-02,2025-01-31,26,True
2025-01-05,TS-020,telecom,2024-11-26,2025-03-26,80,True
2025-01-05,TS-021,rolling_stock,2024-11-24,2025-02-22,48,True
2025-01-05,TS-021,signalling,2024-09-22,2025-01-20,15,True
2025-01-05,TS-021,telecom,2024-12-10,2025-03-10,64,True
2025-01-05,TS-022,rolling_stock,2024-11-02,2025-03-02,56,True
2025-01-05,TS-022,signalling,2024-11-19,2025-01-18,13,True
2025-01-05,TS-022,telecom,2024-12-10,2025-02-08,34,True
2025-01-05,TS-023,rolling_stock,2024-11-19,2025-02-17,43,True
2025-01-05,TS-023,signalling,2024-11-13,2025-02-11,37,True
2025-01-05,TS-023,telecom,2024-11-28,2025-03-28,82,True
2025-01-05,TS-024,rolling_stock,2024-11-30,2025-01-29,24,True
2025-01-05,TS-024,signalling,2024-09-24,2025-01-22,17,True
2025-01-05,TS-024,telecom,2024-12-08,2025-04-07,92,True
2025-01-05,TS-025,rolling_stock,2024-11-23,2025-03-23,77,True
2025-01-05,TS-025,signalling,2024-12-10,2025-03-10,64,True
2025-01-05,TS-025,telecom,2024-12-03,2025-02-01,27,True
2025-01-06,TS-001,rolling_stock,2024-12-25,2025-04-24,108,True
2025-01-06,TS-001,signalling,2024-12-25,2025-02-23,48,True
2025-01-06,TS-001,telecom,2024-12-20,2025-03-20,73,True
2025-01-06,TS-002,rolling_stock,2024-11-12,2025-03-12,65,True
2025-01-06,TS-002,signalling,2024-11-16,2025-01-15,9,True
2025-01-06,TS-002,telecom,2024-10-05,2025-02-02,27,True
2025-01-06,TS-003,rolling_stock,2024-11-03,2025-02-01,26,True
2025-01-06,TS-003,signalling,2024-11-08,2025-03-08,61,True
2025-01-06,TS-003,telecom,2024-10-06,2025-02-03,28,True
2025-01-06,TS-004,rolling_stock,2024-11-28,2025-01-27,21,True
2025-01-06,TS-004,signalling,2024-11-16,2025-01-15,9,True
2025-01-06,TS-004,telecom,2024-10-13,2025-02-10,35,True
2025-01-06,TS-005,rolling_stock,2024-11-23,2025-02-21,46,True
2025-01-06,TS-005,signalling,2024-11-05,2025-02-03,28,True
2025-01-06,TS-005,telecom,2024-11-06,2025-03-06,59,True
2025-01-06,TS-006,rolling_stock,2024-11-23,2025-02-21,46,True
2025-01-06,TS-006,signalling,2024-12-07,2025-03-07,60,True
2025-01-06,TS-006,telecom,2024-11-29,2025-01-28,22,True
2025-01-06,TS-007,rolling_stock,2024-11-18,2025-01-17,11,True
2025-01-06,TS-007,signalling,2024-11-02,2025-01-31,25,True
2025-01-06,TS-007,telecom,2024-12-16,2025-03-16,69,True
2025-01-06,TS-008,rolling_stock,2024-11-23,2025-03-23,76,True
2025-01-06,TS-008,signalling,2024-11-22,2025-02-20,45,True
